"#""-ESI EIC(720.4301",758.3859,796.3417," 834.2975 ...) Scan Frag=100.0V 40 pmoles mod-r001.d ""","#""-ESI EIC(1015.8859",1053.8417,1091.7975," 1129.7533 ...) Scan Frag=100.0V 40 pmoles mod-r001.d ""","#""-ESI EIC(931.7938",969.7496,1007.7054," 1045.6612 ...) Scan Frag=100.0V 40 pmoles mod-r001.d """
2294,42.06,0,7mer,,,,,,,,
2295,42.077,234.5541077,7mer,,,,,,,,
2296,42.093,353.6890259,7mer,,,,,,,,
2297,42.11,494.0169373,7mer,,,,,,,,
2298,42.126,250.845871,7mer,,,,,,,,
2299,42.143,0,7mer,,,,,,,,
2300,42.16,0,7mer,,,,,,,,
2301,42.176,895.739502,7mer,,,,,,,,
2302,42.193,506.7002258,7mer,,,,,,,,
2303,42.209,0,7mer,,,,,,,,
2304,42.226,0,7mer,,,,,,,,
2305,42.243,550.1182861,7mer,,,,,,,,
2306,42.259,448.9421082,7mer,,,,,,,,
2307,42.276,275.0169067,7mer,,,,,,,,
2308,42.293,304.3682556,7mer,,,,,,,,
2309,42.309,466.805542,7mer,,,,,,,,
2310,42.326,284.0769348,7mer,,,,,,,,
2311,42.342,290.4711609,7mer,,,,,,,,
2312,42.359,0,7mer,,,,,,,,
2313,42.376,267.2461548,7mer,,,,,,,,
2314,42.392,234.318634,7mer,,,,,,,,
2315,42.409,0,7mer,,,,,,,,
2316,42.425,0,7mer,,,,,,,,
2317,42.442,587.7325439,7mer,,,,,,,,
2318,42.459,679.9448242,7mer,,,,,,,,
2319,42.475,591.6757813,7mer,,,,,,,,
2320,42.492,458.5445251,7mer,,,,,,,,
2321,42.508,286.8533936,7mer,,,,,,,,
2322,42.525,730.9459229,7mer,,,,,,,,
2323,42.542,239.9277496,7mer,,,,,,,,
2324,42.558,299.7766418,7mer,,,,,,,,
2325,42.575,838.2460938,7mer,,,,,,,,
2326,42.591,640.5307617,7mer,,,,,,,,
2327,42.608,230.2535095,7mer,,,,,,,,
2328,42.625,565.8933105,7mer,,,,,,,,
2329,42.641,562.6431274,7mer,,,,,,,,
2330,42.658,0,7mer,,,,,,,,
2331,42.675,226.4568176,7mer,,,,,,,,
2332,42.691,577.6409912,7mer,,,,,,,,
2333,42.708,798.9788818,7mer,,,,,,,,
2334,42.724,716.8352051,7mer,,,,,,,,
2335,42.741,0,7mer,,,,,,,,
2336,42.758,230.6704559,7mer,,,,,,,,
2337,42.774,801.9929199,7mer,,,,,,,,
2338,42.791,223.0865326,7mer,,,,,,,,
2339,42.807,228.0166626,7mer,,,,,,,,
2340,42.824,513.7736206,7mer,,,,,,,,
2341,42.841,307.7804871,7mer,,,,,,,,
2342,42.857,440.5856934,7mer,,,,,,,,
2343,42.874,318.0212402,7mer,,,,,,,,
2344,42.89,0,7mer,,,,,,,,
2345,42.907,274.1451721,7mer,,,,,,,,
2346,42.924,1037.005127,7mer,,,,,,,,
2347,42.94,722.9418945,7mer,,,,,,,,
2348,42.957,704.0535889,7mer,,,,,,,,
2349,42.973,232.2336121,7mer,,,,,,,,
2350,42.99,0,7mer,,,,,,,,
2351,43.007,524.815918,7mer,,,,,,,,
2352,43.023,218.0113678,7mer,,,,,,,,
2353,43.04,561.6809082,7mer,,,,,,,,
2354,43.057,280.7824097,7mer,,,,,,,,
2355,43.073,722.6776123,7mer,,,,,,,,
2356,43.09,250.184433,7mer,,,,,,,,
2357,43.106,1411.895508,7mer,,,,,,,,
2358,43.123,0,7mer,,,,,,,,
2359,43.14,200.0011444,7mer,,,,,,,,
2360,43.156,614.3095703,7mer,,,,,,,,
2361,43.173,523.3588867,7mer,,,,,,,,
2362,43.189,221.2528381,7mer,,,,,,,,
2363,43.206,293.8897095,7mer,,,,,,,,
2364,43.223,235.9204559,7mer,,,,,,,,
2365,43.239,424.7191162,7mer,,,,,,,,
2366,43.256,298.0010071,7mer,,,,,,,,
2367,43.272,892.9332275,7mer,,,,,,,,
2368,43.289,503.6917419,7mer,,,,,,,,
2369,43.306,688.3833008,7mer,,,,,,,,
2370,43.322,741.5854492,7mer,,,,,,,,
2371,43.339,559.1281128,7mer,,,,,,,,
2372,43.355,368.5375977,7mer,,,,,,,,
2373,43.372,0,7mer,,,,,,,,
2374,43.389,226.0018616,7mer,,,,,,,,
2375,43.405,521.1121826,7mer,,,,,,,,
2376,43.422,388.9801025,7mer,,,,,,,,
2377,43.439,0,7mer,,,,,,,,
2378,43.455,730.7753906,7mer,,,,,,,,
2379,43.472,0,7mer,,,,,,,,
2380,43.488,263.6371155,7mer,,,,,,,,
2381,43.505,254.0009308,7mer,,,,,,,,
2382,43.522,301.0344849,7mer,,,,,,,,
2383,43.538,710.2003174,7mer,,,,,,,,
2384,43.555,444.9482117,7mer,,,,,,,,
2385,43.571,0,7mer,,,,,,,,
2386,43.588,0,7mer,,,,,,,,
2387,43.605,235.3674316,7mer,,,,,,,,
2388,43.621,0,7mer,,,,,,,,
2389,43.638,527.949646,7mer,,,,,,,,
2390,43.654,513.5501709,7mer,,,,,,,,
2391,43.671,324.9602356,7mer,,,,,,,,
2392,43.688,536.6688232,7mer,,,,,,,,
2393,43.704,270.7826233,7mer,,,,,,,,
2394,43.721,818.6546631,7mer,,,,,,,,
2395,43.737,0,7mer,,,,,,,,
2396,43.754,0,7mer,,,,,,,,
2397,43.771,230.7584991,7mer,,,,,,,,
2398,43.787,222.0535736,7mer,,,,,,,,
2399,43.804,0,7mer,,,,,,,,
2400,43.82,0,7mer,,,,,,,,
2401,43.837,419.8256836,7mer,,,,,,,,
2402,43.854,287.4048157,7mer,,,,,,,,
2403,43.87,428.9296875,7mer,,,,,,,,
2404,43.887,255.592392,7mer,,,,,,,,
2405,43.904,437.1337891,7mer,,,,,,,,
2406,43.92,230.3494873,7mer,,,,,,,,
2407,43.937,263.033844,7mer,,,,,,,,
2408,43.953,707.0062256,7mer,,,,,,,,
2409,43.97,464.947876,7mer,,,,,,,,
2410,43.987,667.8623047,7mer,,,,,,,,
0,0.045,0,13mer,,,,,,,,
1,0.062,0,13mer,,,,,,,,
2,0.078,0,13mer,,,,,,,,
3,0.095,0,13mer,,,,,,,,
4,0.111,0,13mer,,,,,,,,
5,0.128,0,13mer,,,,,,,,
6,0.145,0,13mer,,,,,,,,
7,0.161,0,13mer,,,,,,,,
8,0.178,0,13mer,,,,,,,,
9,0.194,0,13mer,,,,,,,,
10,0.211,0,13mer,,,,,,,,
11,0.228,0,13mer,,,,,,,,
12,0.244,0,13mer,,,,,,,,
13,0.261,0,13mer,,,,,,,,
14,0.277,0,13mer,,,,,,,,
15,0.294,0,13mer,,,,,,,,
16,0.311,0,13mer,,,,,,,,
17,0.327,24,13mer,,,,,,,,
18,0.344,0,13mer,,,,,,,,
19,0.36,0,13mer,,,,,,,,
20,0.377,0,13mer,,,,,,,,
21,0.394,0,13mer,,,,,,,,
22,0.41,0,13mer,,,,,,,,
23,0.427,0,13mer,,,,,,,,
24,0.443,0,13mer,,,,,,,,
25,0.46,0,13mer,,,,,,,,
26,0.477,0,13mer,,,,,,,,
27,0.493,0,13mer,,,,,,,,
28,0.51,0,13mer,,,,,,,,
29,0.526,0,13mer,,,,,,,,
30,0.543,0,13mer,,,,,,,,
31,0.56,0,13mer,,,,,,,,
32,0.576,0,13mer,,,,,,,,
33,0.593,0,13mer,,,,,,,,
34,0.609,0,13mer,,,,,,,,
35,0.626,1,13mer,,,,,,,,
36,0.643,0,13mer,,,,,,,,
37,0.659,0,13mer,,,,,,,,
38,0.676,0,13mer,,,,,,,,
39,0.692,0,13mer,,,,,,,,
40,0.709,0,13mer,,,,,,,,
41,0.726,0,13mer,,,,,,,,
42,0.742,0,13mer,,,,,,,,
43,0.759,0,13mer,,,,,,,,
44,0.775,0,13mer,,,,,,,,
45,0.792,0,13mer,,,,,,,,
46,0.809,0,13mer,,,,,,,,
47,0.825,0,13mer,,,,,,,,
48,0.842,0,13mer,,,,,,,,
49,0.858,0,13mer,,,,,,,,
50,0.875,1,13mer,,,,,,,,
51,0.892,0,13mer,,,,,,,,
52,0.908,0,13mer,,,,,,,,
53,0.925,0,13mer,,,,,,,,
54,0.941,0,13mer,,,,,,,,
55,0.958,0,13mer,,,,,,,,
56,0.975,0,13mer,,,,,,,,
57,0.991,0,13mer,,,,,,,,
58,1.008,0,13mer,,,,,,,,
59,1.024,0,13mer,,,,,,,,
60,1.041,0,13mer,,,,,,,,
61,1.058,0,13mer,,,,,,,,
62,1.074,0,13mer,,,,,,,,
63,1.091,0,13mer,,,,,,,,
64,1.107,0,13mer,,,,,,,,
65,1.124,0,13mer,,,,,,,,
66,1.141,0,13mer,,,,,,,,
67,1.157,0,13mer,,,,,,,,
68,1.174,0,13mer,,,,,,,,
69,1.19,0,13mer,,,,,,,,
70,1.207,1,13mer,,,,,,,,
71,1.223,0,13mer,,,,,,,,
72,1.24,0,13mer,,,,,,,,
73,1.257,0,13mer,,,,,,,,
74,1.273,0,13mer,,,,,,,,
75,1.29,0,13mer,,,,,,,,
76,1.306,0,13mer,,,,,,,,
77,1.323,0,13mer,,,,,,,,
78,1.34,0,13mer,,,,,,,,
79,1.356,0,13mer,,,,,,,,
80,1.373,0,13mer,,,,,,,,
81,1.389,1,13mer,,,,,,,,
82,1.406,0,13mer,,,,,,,,
83,1.423,1,13mer,,,,,,,,
84,1.439,0,13mer,,,,,,,,
85,1.456,0,13mer,,,,,,,,
86,1.472,0,13mer,,,,,,,,
87,1.489,0,13mer,,,,,,,,
88,1.506,0,13mer,,,,,,,,
89,1.522,16,13mer,,,,,,,,
90,1.539,0,13mer,,,,,,,,
91,1.555,0,13mer,,,,,,,,
92,1.572,1,13mer,,,,,,,,
93,1.589,0,13mer,,,,,,,,
94,1.605,0,13mer,,,,,,,,
95,1.622,0,13mer,,,,,,,,
96,1.638,0,13mer,,,,,,,,
97,1.655,0,13mer,,,,,,,,
98,1.672,0,13mer,,,,,,,,
99,1.688,0,13mer,,,,,,,,
100,1.705,1,13mer,,,,,,,,
101,1.721,0,13mer,,,,,,,,
102,1.738,0,13mer,,,,,,,,
103,1.755,0,13mer,,,,,,,,
104,1.771,0,13mer,,,,,,,,
105,1.788,0,13mer,,,,,,,,
106,1.804,0,13mer,,,,,,,,
107,1.821,0,13mer,,,,,,,,
108,1.838,0,13mer,,,,,,,,
109,1.854,0,13mer,,,,,,,,
110,1.871,0,13mer,,,,,,,,
111,1.887,0,13mer,,,,,,,,
112,1.904,0,13mer,,,,,,,,
113,1.921,0,13mer,,,,,,,,
114,1.937,0,13mer,,,,,,,,
115,1.954,0,13mer,,,,,,,,
116,1.97,0,13mer,,,,,,,,
117,1.987,0,13mer,,,,,,,,
118,2.004,0,13mer,,,,,,,,
119,2.02,0,13mer,,,,,,,,
120,2.037,0,13mer,,,,,,,,
121,2.053,0,13mer,,,,,,,,
122,2.07,0,13mer,,,,,,,,
123,2.087,0,13mer,,,,,,,,
124,2.103,0,13mer,,,,,,,,
125,2.12,0,13mer,,,,,,,,
126,2.136,0,13mer,,,,,,,,
127,2.153,0,13mer,,,,,,,,
128,2.17,0,13mer,,,,,,,,
129,2.186,0,13mer,,,,,,,,
130,2.203,0,13mer,,,,,,,,
131,2.219,0,13mer,,,,,,,,
132,2.236,0,13mer,,,,,,,,
133,2.252,0,13mer,,,,,,,,
134,2.269,0,13mer,,,,,,,,
135,2.286,0,13mer,,,,,,,,
136,2.302,0,13mer,,,,,,,,
137,2.319,0,13mer,,,,,,,,
138,2.335,0,13mer,,,,,,,,
139,2.352,0,13mer,,,,,,,,
140,2.369,0,13mer,,,,,,,,
141,2.385,27,13mer,,,,,,,,
142,2.402,0,13mer,,,,,,,,
143,2.418,0,13mer,,,,,,,,
144,2.435,0,13mer,,,,,,,,
145,2.452,0,13mer,,,,,,,,
146,2.468,0,13mer,,,,,,,,
147,2.485,0,13mer,,,,,,,,
148,2.501,0,13mer,,,,,,,,
149,2.518,0,13mer,,,,,,,,
150,2.535,1,13mer,,,,,,,,
151,2.551,0,13mer,,,,,,,,
152,2.568,1,13mer,,,,,,,,
153,2.584,1,13mer,,,,,,,,
154,2.601,0,13mer,,,,,,,,
155,2.618,0,13mer,,,,,,,,
156,2.634,1,13mer,,,,,,,,
157,2.651,0,13mer,,,,,,,,
158,2.667,0,13mer,,,,,,,,
159,2.684,0,13mer,,,,,,,,
160,2.701,0,13mer,,,,,,,,
161,2.717,0,13mer,,,,,,,,
162,2.734,0,13mer,,,,,,,,
163,2.75,0,13mer,,,,,,,,
164,2.767,0,13mer,,,,,,,,
165,2.784,0,13mer,,,,,,,,
166,2.8,0,13mer,,,,,,,,
167,2.817,0,13mer,,,,,,,,
168,2.833,0,13mer,,,,,,,,
169,2.85,0,13mer,,,,,,,,
170,2.867,0,13mer,,,,,,,,
171,2.883,0,13mer,,,,,,,,
172,2.9,0,13mer,,,,,,,,
173,2.916,10,13mer,,,,,,,,
174,2.933,0,13mer,,,,,,,,
175,2.95,0,13mer,,,,,,,,
176,2.966,0,13mer,,,,,,,,
177,2.983,0,13mer,,,,,,,,
178,2.999,0,13mer,,,,,,,,
179,3.016,0,13mer,,,,,,,,
180,3.033,0,13mer,,,,,,,,
181,3.049,0,13mer,,,,,,,,
182,3.066,0,13mer,,,,,,,,
183,3.082,0,13mer,,,,,,,,
184,3.099,0,13mer,,,,,,,,
185,3.116,0,13mer,,,,,,,,
186,3.132,1,13mer,,,,,,,,
187,3.149,0,13mer,,,,,,,,
188,3.165,0,13mer,,,,,,,,
189,3.182,1,13mer,,,,,,,,
190,3.199,0,13mer,,,,,,,,
191,3.215,0,13mer,,,,,,,,
192,3.232,0,13mer,,,,,,,,
193,3.248,0,13mer,,,,,,,,
194,3.265,0,13mer,,,,,,,,
195,3.282,0,13mer,,,,,,,,
196,3.298,0,13mer,,,,,,,,
197,3.315,0,13mer,,,,,,,,
198,3.331,0,13mer,,,,,,,,
199,3.348,0,13mer,,,,,,,,
200,3.364,0,13mer,,,,,,,,
201,3.381,0,13mer,,,,,,,,
202,3.398,0,13mer,,,,,,,,
203,3.414,0,13mer,,,,,,,,
204,3.431,0,13mer,,,,,,,,
205,3.447,0,13mer,,,,,,,,
206,3.464,0,13mer,,,,,,,,
207,3.481,0,13mer,,,,,,,,
208,3.497,0,13mer,,,,,,,,
209,3.514,0,13mer,,,,,,,,
210,3.53,0,13mer,,,,,,,,
211,3.547,0,13mer,,,,,,,,
212,3.564,0,13mer,,,,,,,,
213,3.58,0,13mer,,,,,,,,
214,3.597,0,13mer,,,,,,,,
215,3.613,0,13mer,,,,,,,,
216,3.63,0,13mer,,,,,,,,
217,3.647,1,13mer,,,,,,,,
218,3.663,0,13mer,,,,,,,,
219,3.68,0,13mer,,,,,,,,
220,3.696,0,13mer,,,,,,,,
221,3.713,1,13mer,,,,,,,,
222,3.73,0,13mer,,,,,,,,
223,3.746,0,13mer,,,,,,,,
224,3.763,0,13mer,,,,,,,,
225,3.779,0,13mer,,,,,,,,
226,3.796,0,13mer,,,,,,,,
227,3.813,0,13mer,,,,,,,,
228,3.829,0,13mer,,,,,,,,
229,3.846,0,13mer,,,,,,,,
230,3.862,0,13mer,,,,,,,,
231,3.879,0,13mer,,,,,,,,
232,3.896,0,13mer,,,,,,,,
233,3.912,0,13mer,,,,,,,,
234,3.929,0,13mer,,,,,,,,
235,3.945,0,13mer,,,,,,,,
236,3.962,0,13mer,,,,,,,,
237,3.979,0,13mer,,,,,,,,
238,3.995,0,13mer,,,,,,,,
239,4.012,0,13mer,,,,,,,,
240,4.028,59,13mer,,,,,,,,
241,4.045,0,13mer,,,,,,,,
242,4.062,0,13mer,,,,,,,,
243,4.078,0,13mer,,,,,,,,
244,4.095,0,13mer,,,,,,,,
245,4.111,0,13mer,,,,,,,,
246,4.128,1,13mer,,,,,,,,
247,4.145,0,13mer,,,,,,,,
248,4.161,0,13mer,,,,,,,,
249,4.178,13,13mer,,,,,,,,
250,4.194,0,13mer,,,,,,,,
251,4.211,0,13mer,,,,,,,,
252,4.228,0,13mer,,,,,,,,
253,4.244,0,13mer,,,,,,,,
254,4.261,0,13mer,,,,,,,,
255,4.277,0,13mer,,,,,,,,
256,4.294,1,13mer,,,,,,,,
257,4.311,0,13mer,,,,,,,,
258,4.327,0,13mer,,,,,,,,
259,4.344,0,13mer,,,,,,,,
260,4.36,0,13mer,,,,,,,,
261,4.377,0,13mer,,,,,,,,
262,4.394,0,13mer,,,,,,,,
263,4.41,0,13mer,,,,,,,,
264,4.427,0,13mer,,,,,,,,
265,4.443,0,13mer,,,,,,,,
266,4.46,0,13mer,,,,,,,,
267,4.476,0,13mer,,,,,,,,
268,4.493,0,13mer,,,,,,,,
269,4.51,0,13mer,,,,,,,,
270,4.526,0,13mer,,,,,,,,
271,4.543,0,13mer,,,,,,,,
272,4.559,2,13mer,,,,,,,,
273,4.576,0,13mer,,,,,,,,
274,4.593,0,13mer,,,,,,,,
275,4.609,1,13mer,,,,,,,,
276,4.626,0,13mer,,,,,,,,
277,4.642,0,13mer,,,,,,,,
278,4.659,1,13mer,,,,,,,,
279,4.676,0,13mer,,,,,,,,
280,4.692,0,13mer,,,,,,,,
281,4.709,0,13mer,,,,,,,,
282,4.725,0,13mer,,,,,,,,
283,4.742,0,13mer,,,,,,,,
284,4.759,0,13mer,,,,,,,,
285,4.775,0,13mer,,,,,,,,
286,4.792,0,13mer,,,,,,,,
287,4.808,0,13mer,,,,,,,,
288,4.825,0,13mer,,,,,,,,
289,4.842,0,13mer,,,,,,,,
290,4.858,0,13mer,,,,,,,,
291,4.875,0,13mer,,,,,,,,
292,4.891,0,13mer,,,,,,,,
293,4.908,0,13mer,,,,,,,,
294,4.925,0,13mer,,,,,,,,
295,4.941,0,13mer,,,,,,,,
296,4.958,0,13mer,,,,,,,,
297,4.974,0,13mer,,,,,,,,
298,4.991,0,13mer,,,,,,,,
299,5.008,0,13mer,,,,,,,,
300,5.024,0,13mer,,,,,,,,
301,5.041,1,13mer,,,,,,,,
302,5.057,0,13mer,,,,,,,,
303,5.074,0,13mer,,,,,,,,
304,5.091,0,13mer,,,,,,,,
305,5.107,0,13mer,,,,,,,,
306,5.124,0,13mer,,,,,,,,
307,5.14,0,13mer,,,,,,,,
308,5.157,1,13mer,,,,,,,,
309,5.174,0,13mer,,,,,,,,
310,5.19,0,13mer,,,,,,,,
311,5.207,0,13mer,,,,,,,,
312,5.223,0,13mer,,,,,,,,
313,5.24,26,13mer,,,,,,,,
314,5.257,0,13mer,,,,,,,,
315,5.273,0,13mer,,,,,,,,
316,5.29,0,13mer,,,,,,,,
317,5.306,0,13mer,,,,,,,,
318,5.323,0,13mer,,,,,,,,
319,5.34,0,13mer,,,,,,,,
320,5.356,0,13mer,,,,,,,,
321,5.373,0,13mer,,,,,,,,
322,5.389,0,13mer,,,,,,,,
323,5.406,0,13mer,,,,,,,,
324,5.423,0,13mer,,,,,,,,
325,5.439,0,13mer,,,,,,,,
326,5.456,0,13mer,,,,,,,,
327,5.472,0,13mer,,,,,,,,
328,5.489,0,13mer,,,,,,,,
329,5.506,0,13mer,,,,,,,,
330,5.522,0,13mer,,,,,,,,
331,5.539,0,13mer,,,,,,,,
332,5.555,0,13mer,,,,,,,,
333,5.572,3,13mer,,,,,,,,
334,5.588,0,13mer,,,,,,,,
335,5.605,1,13mer,,,,,,,,
336,5.622,0,13mer,,,,,,,,
337,5.638,0,13mer,,,,,,,,
338,5.655,0,13mer,,,,,,,,
339,5.671,0,13mer,,,,,,,,
340,5.688,0,13mer,,,,,,,,
341,5.705,1,13mer,,,,,,,,
342,5.721,0,13mer,,,,,,,,
343,5.738,0,13mer,,,,,,,,
344,5.754,0,13mer,,,,,,,,
345,5.771,0,13mer,,,,,,,,
346,5.788,0,13mer,,,,,,,,
347,5.804,0,13mer,,,,,,,,
348,5.821,0,13mer,,,,,,,,
349,5.837,4,13mer,,,,,,,,
350,5.854,1,13mer,,,,,,,,
351,5.871,2,13mer,,,,,,,,
352,5.887,0,13mer,,,,,,,,
353,5.904,0,13mer,,,,,,,,
354,5.92,0,13mer,,,,,,,,
355,5.937,0,13mer,,,,,,,,
356,5.954,0,13mer,,,,,,,,
357,5.97,0,13mer,,,,,,,,
358,5.987,1,13mer,,,,,,,,
359,6.003,0,13mer,,,,,,,,
360,6.02,0,13mer,,,,,,,,
361,6.037,0,13mer,,,,,,,,
362,6.053,0,13mer,,,,,,,,
363,6.07,0,13mer,,,,,,,,
364,6.086,0,13mer,,,,,,,,
365,6.103,0,13mer,,,,,,,,
366,6.12,0,13mer,,,,,,,,
367,6.136,0,13mer,,,,,,,,
368,6.153,0,13mer,,,,,,,,
369,6.169,0,13mer,,,,,,,,
370,6.186,0,13mer,,,,,,,,
371,6.203,1,13mer,,,,,,,,
372,6.219,0,13mer,,,,,,,,
373,6.236,0,13mer,,,,,,,,
374,6.252,72,13mer,,,,,,,,
375,6.269,0,13mer,,,,,,,,
376,6.286,0,13mer,,,,,,,,
377,6.302,0,13mer,,,,,,,,
378,6.319,0,13mer,,,,,,,,
379,6.335,0,13mer,,,,,,,,
380,6.352,0,13mer,,,,,,,,
381,6.369,0,13mer,,,,,,,,
382,6.385,6,13mer,,,,,,,,
383,6.402,0,13mer,,,,,,,,
384,6.418,0,13mer,,,,,,,,
385,6.435,0,13mer,,,,,,,,
386,6.452,0,13mer,,,,,,,,
387,6.468,0,13mer,,,,,,,,
388,6.485,0,13mer,,,,,,,,
389,6.501,0,13mer,,,,,,,,
390,6.518,0,13mer,,,,,,,,
391,6.535,0,13mer,,,,,,,,
392,6.551,0,13mer,,,,,,,,
393,6.568,0,13mer,,,,,,,,
394,6.584,0,13mer,,,,,,,,
395,6.601,0,13mer,,,,,,,,
396,6.618,0,13mer,,,,,,,,
397,6.634,0,13mer,,,,,,,,
398,6.651,0,13mer,,,,,,,,
399,6.667,0,13mer,,,,,,,,
400,6.684,1,13mer,,,,,,,,
401,6.7,0,13mer,,,,,,,,
402,6.717,0,13mer,,,,,,,,
403,6.734,0,13mer,,,,,,,,
404,6.75,0,13mer,,,,,,,,
405,6.767,0,13mer,,,,,,,,
406,6.783,0,13mer,,,,,,,,
407,6.8,0,13mer,,,,,,,,
408,6.817,0,13mer,,,,,,,,
409,6.833,0,13mer,,,,,,,,
410,6.85,0,13mer,,,,,,,,
411,6.866,0,13mer,,,,,,,,
412,6.883,1,13mer,,,,,,,,
413,6.9,0,13mer,,,,,,,,
414,6.916,0,13mer,,,,,,,,
415,6.933,0,13mer,,,,,,,,
416,6.949,0,13mer,,,,,,,,
417,6.966,0,13mer,,,,,,,,
418,6.983,0,13mer,,,,,,,,
419,6.999,0,13mer,,,,,,,,
420,7.016,0,13mer,,,,,,,,
421,7.032,0,13mer,,,,,,,,
422,7.049,0,13mer,,,,,,,,
423,7.066,0,13mer,,,,,,,,
424,7.082,0,13mer,,,,,,,,
425,7.099,0,13mer,,,,,,,,
426,7.115,0,13mer,,,,,,,,
427,7.132,0,13mer,,,,,,,,
428,7.149,0,13mer,,,,,,,,
429,7.165,0,13mer,,,,,,,,
430,7.182,0,13mer,,,,,,,,
431,7.198,0,13mer,,,,,,,,
432,7.215,0,13mer,,,,,,,,
433,7.232,0,13mer,,,,,,,,
434,7.248,0,13mer,,,,,,,,
435,7.265,0,13mer,,,,,,,,
436,7.281,0,13mer,,,,,,,,
437,7.298,0,13mer,,,,,,,,
438,7.315,0,13mer,,,,,,,,
439,7.331,0,13mer,,,,,,,,
440,7.348,20,13mer,,,,,,,,
441,7.364,0,13mer,,,,,,,,
442,7.381,0,13mer,,,,,,,,
443,7.398,1,13mer,,,,,,,,
444,7.414,0,13mer,,,,,,,,
445,7.431,0,13mer,,,,,,,,
446,7.447,0,13mer,,,,,,,,
447,7.464,0,13mer,,,,,,,,
448,7.481,0,13mer,,,,,,,,
449,7.497,0,13mer,,,,,,,,
450,7.514,0,13mer,,,,,,,,
451,7.53,0,13mer,,,,,,,,
452,7.547,0,13mer,,,,,,,,
453,7.564,0,13mer,,,,,,,,
454,7.58,0,13mer,,,,,,,,
455,7.597,0,13mer,,,,,,,,
456,7.613,0,13mer,,,,,,,,
457,7.63,0,13mer,,,,,,,,
458,7.647,31,13mer,,,,,,,,
459,7.663,0,13mer,,,,,,,,
460,7.68,0,13mer,,,,,,,,
461,7.696,14,13mer,,,,,,,,
462,7.713,0,13mer,,,,,,,,
463,7.729,0,13mer,,,,,,,,
464,7.746,0,13mer,,,,,,,,
465,7.763,0,13mer,,,,,,,,
466,7.779,0,13mer,,,,,,,,
467,7.796,0,13mer,,,,,,,,
468,7.812,0,13mer,,,,,,,,
469,7.829,0,13mer,,,,,,,,
470,7.846,0,13mer,,,,,,,,
471,7.862,0,13mer,,,,,,,,
472,7.879,0,13mer,,,,,,,,
473,7.895,0,13mer,,,,,,,,
474,7.912,0,13mer,,,,,,,,
475,7.929,1,13mer,,,,,,,,
476,7.945,0,13mer,,,,,,,,
477,7.962,0,13mer,,,,,,,,
478,7.978,0,13mer,,,,,,,,
479,7.995,0,13mer,,,,,,,,
480,8.012,0,13mer,,,,,,,,
481,8.028,0,13mer,,,,,,,,
482,8.045,0,13mer,,,,,,,,
483,8.061,0,13mer,,,,,,,,
484,8.078,0,13mer,,,,,,,,
485,8.095,0,13mer,,,,,,,,
486,8.111,0,13mer,,,,,,,,
487,8.128,0,13mer,,,,,,,,
488,8.144,0,13mer,,,,,,,,
489,8.161,0,13mer,,,,,,,,
490,8.178,0,13mer,,,,,,,,
491,8.194,0,13mer,,,,,,,,
492,8.211,1,13mer,,,,,,,,
493,8.227,0,13mer,,,,,,,,
494,8.244,1,13mer,,,,,,,,
495,8.261,0,13mer,,,,,,,,
496,8.277,0,13mer,,,,,,,,
497,8.294,0,13mer,,,,,,,,
498,8.31,0,13mer,,,,,,,,
499,8.327,0,13mer,,,,,,,,
500,8.344,0,13mer,,,,,,,,
501,8.36,0,13mer,,,,,,,,
502,8.377,0,13mer,,,,,,,,
503,8.393,0,13mer,,,,,,,,
504,8.41,0,13mer,,,,,,,,
505,8.427,0,13mer,,,,,,,,
506,8.443,0,13mer,,,,,,,,
507,8.46,0,13mer,,,,,,,,
508,8.476,0,13mer,,,,,,,,
509,8.493,0,13mer,,,,,,,,
510,8.51,0,13mer,,,,,,,,
511,8.526,0,13mer,,,,,,,,
512,8.543,0,13mer,,,,,,,,
513,8.559,0,13mer,,,,,,,,
514,8.576,0,13mer,,,,,,,,
515,8.593,0,13mer,,,,,,,,
516,8.609,0,13mer,,,,,,,,
517,8.626,0,13mer,,,,,,,,
518,8.642,20,13mer,,,,,,,,
519,8.659,0,13mer,,,,,,,,
520,8.676,1,13mer,,,,,,,,
521,8.692,0,13mer,,,,,,,,
522,8.709,0,13mer,,,,,,,,
523,8.725,0,13mer,,,,,,,,
524,8.742,0,13mer,,,,,,,,
525,8.759,0,13mer,,,,,,,,
526,8.775,0,13mer,,,,,,,,
527,8.792,0,13mer,,,,,,,,
528,8.808,0,13mer,,,,,,,,
529,8.825,0,13mer,,,,,,,,
530,8.841,0,13mer,,,,,,,,
531,8.858,0,13mer,,,,,,,,
532,8.875,0,13mer,,,,,,,,
533,8.891,0,13mer,,,,,,,,
534,8.908,0,13mer,,,,,,,,
535,8.924,0,13mer,,,,,,,,
536,8.941,1,13mer,,,,,,,,
537,8.958,0,13mer,,,,,,,,
538,8.974,1,13mer,,,,,,,,
539,8.991,0,13mer,,,,,,,,
540,9.007,0,13mer,,,,,,,,
541,9.024,0,13mer,,,,,,,,
542,9.041,0,13mer,,,,,,,,
543,9.057,0,13mer,,,,,,,,
544,9.074,0,13mer,,,,,,,,
545,9.09,0,13mer,,,,,,,,
546,9.107,0,13mer,,,,,,,,
547,9.124,1,13mer,,,,,,,,
548,9.14,23,13mer,,,,,,,,
